competition_id,season,round,date,home_club_name,away_club_name,aggregate
CL,2025,Group Stage,2025-09-18,Sporting CP,Kairat Almaty,4:1
CL,2025,Group Stage,2025-09-18,Newcastle United,Barcelona,1:2
CL,2025,Group Stage,2025-12-09,Kairat Almaty,Olympiakos,0:1
CL,2025,Group Stage,2026-01-28,Pafos FC,Slavia Prague,4:1
CL,2025,Group Stage,2026-01-20,Kairat Almaty,Club Brugge,1:4
CL,2025,intermediate stage 1st leg,2026-02-17,Monaco,PSG,2:3
CL,2025,intermediate stage 1st leg,2026-02-17,Galatasaray,Juventus,5:2
CL,2025,intermediate stage 1st leg,2026-02-17,Benfica,Real Madrid,0:1
CL,2025,intermediate stage 1st leg,2026-02-17,Borussia Dortmund,Atalanta,2:0
CL,2025,intermediate stage 1st leg,2026-02-18,Qarabag,Newcastle United,1:6
CL,2025,intermediate stage 1st leg,2026-02-18,Club Brugge,Atletico Madrid,3:3
CL,2025,intermediate stage 1st leg,2026-02-18,Fotballklubben Bodø/Glimt,Inter Milan,3:1
CL,2025,intermediate stage 1st leg,2026-02-18,Olympiakos,Bayer Leverkusen,0:2
CL,2025,intermediate stage 2nd leg,2026-02-25,PSG,Monaco,2:2
CL,2025,intermediate stage 2nd leg,2026-02-25,Juventus,Galatasaray,3:2
CL,2025,intermediate stage 2nd leg,2026-02-25,Real Madrid,Benfica,2:1
CL,2025,intermediate stage 2nd leg,2026-02-25,Atalanta,Borussia Dortmund,4:1
CL,2025,intermediate stage 2nd leg,2026-02-24,Newcastle United,Qarabag,3:2
CL,2025,intermediate stage 2nd leg,2026-02-24,Atletico Madrid,Club Brugge,4:1
CL,2025,intermediate stage 2nd leg,2026-02-24,Inter Milan,Fotballklubben Bodø/Glimt,1:2
CL,2025,intermediate stage 2nd leg,2026-02-24,Bayer Leverkusen,Olympiakos,0:0
CL,2025,Last 16 1st Leg,2026-03-11,PSG,Chelsea,5:2
CL,2025,Last 16 1st Leg,2026-03-10,Galatasaray,Liverpool,1:0
CL,2025,Last 16 1st Leg,2026-03-11,Real Madrid,Manchester City,3:0
CL,2025,Last 16 1st Leg,2026-03-10,Atalanta,Bayern Munich,1:6
CL,2025,Last 16 1st Leg,2026-03-10,Newcastle United,Barcelona,1:1
CL,2025,Last 16 1st Leg,2026-03-10,Atletico Madrid,Tottenham,5:2
CL,2025,Last 16 1st Leg,2026-03-11,Fotballklubben Bodø/Glimt,Sporting CP,3:0
CL,2025,Last 16 1st Leg,2026-03-11,Bayer Leverkusen,Arsenal,1:1
CL,2025,Last 16 2nd Leg,2026-03-17,Chelsea,PSG,0:3
CL,2025,Last 16 2nd Leg,2026-03-18,Liverpool,Galatasaray,4:0
CL,2025,Last 16 2nd Leg,2026-03-17,Manchester City,Real Madrid,1:2
CL,2025,Last 16 2nd Leg,2026-03-18,Bayern Munich,Atalanta,4:1
CL,2025,Last 16 2nd Leg,2026-03-18,Barcelona,Newcastle United,7:2
CL,2025,Last 16 2nd Leg,2026-03-18,Tottenham,Atletico Madrid,3:2
CL,2025,Last 16 2nd Leg,2026-03-17,Sporting CP,Fotballklubben Bodø/Glimt,5:0
CL,2025,Last 16 2nd Leg,2026-03-17,Arsenal,Bayer Leverkusen,2:0
CL,2025,Quarter-Finals 1st Leg,2026-04-08,PSG,Liverpool,2:0
CL,2025,Quarter-Finals 1st Leg,2026-04-07,Real Madrid,Bayern Munich,1:2
CL,2025,Quarter-Finals 1st Leg,2026-04-08,Barcelona,Atletico Madrid,0:2
CL,2025,Quarter-Finals 1st Leg,2026-04-07,Sporting CP,Arsenal,0:1
CL,2025,Quarter-Finals 2nd Leg,2026-04-14,Liverpool,PSG,0:2
CL,2025,Quarter-Finals 2nd Leg,2026-04-15,Bayern Munich,Real Madrid,4:3
CL,2025,Quarter-Finals 2nd Leg,2026-04-14,Atletico Madrid,Barcelona,1:2
CL,2025,Quarter-Finals 2nd Leg,2026-04-15,Arsenal,Sporting CP,0:0
CL,2025,Semi-Finals 1st Leg,2026-04-28,PSG,Bayern Munich,5:4
CL,2025,Semi-Finals 1st Leg,2026-04-29,Atletico Madrid,Arsenal,1:1
CL,2025,Semi-Finals 2nd Leg,2026-05-06,Bayern Munich,PSG,1:1
CL,2025,Semi-Finals 2nd Leg,2026-05-05,Arsenal,Atletico Madrid,1:0
